,station_id,name,lat,lon,capacity,stationCode,rental_methods,num_bikes_available,numBikesAvailable,num_docks_available,numDocksAvailable,is_installed,is_returning,is_renting,last_reported,mechanical,ebike,availableBikesRate,availableDocksRate,availableMechanicalBikesRate,availableElectricRate
621,75313725,Ferrus - Saint-Jacques,48.8313878,2.3408563,34,14007,['CREDITCARD'],8,8,24,24,1,1,1,2023-06-27 18:29:13,2,6,23.53,70.59,5.88,17.65
622,653069115,Claude Vellefaux - Sambre et Meuse,48.875022,2.370478,34,10164,,8,8,26,26,1,1,1,2023-06-27 18:25:34,0,8,23.53,76.47,0.0,23.53
623,82419429,Faidherbe - Dahomey,48.851358329771806,2.383823134795429,44,11107,,13,13,29,29,1,1,1,2023-06-27 18:26:46,10,3,29.55,65.91,22.73,6.82
624,349750111,Bleue - Trévise,48.87578906564573,2.347289621829987,30,9113,['CREDITCARD'],13,13,15,15,1,1,1,2023-06-27 18:29:03,9,4,43.33,50.0,30.0,13.33
625,52453,Le Vau - Maurice Bertaux,48.86803439043193,2.411030612453627,25,20103,,5,5,20,20,1,1,1,2023-06-27 18:27:17,1,4,20.0,80.0,4.0,16.0
626,210389577,Daunou - Louis le Grand,48.869113,2.332515,17,2014,['CREDITCARD'],1,1,16,16,1,1,1,2023-06-27 18:28:00,0,1,5.88,94.12,0.0,5.88
627,15401095,Versailles - Claude Terrasse,48.84021933807409,2.263834191152959,46,16041,['CREDITCARD'],19,19,24,24,1,1,1,2023-06-27 18:28:52,15,4,41.3,52.17,32.61,8.7
628,1055553396,Mornay - Sully,48.84970399548416,2.364460788667202,15,4109,,11,11,4,4,1,1,1,2023-06-27 18:28:54,9,2,73.33,26.67,60.0,13.33
629,210394523,Porte Saint-Martin,48.86860172112996,2.35570102930069,34,3101,,10,10,24,24,1,1,1,2023-06-27 18:29:00,8,2,29.41,70.59,23.53,5.88
630,1036226943,Parc de Sceaux - Centre-Ville,48.7769529826096,2.2957214713096623,33,23302,['CREDITCARD'],10,10,22,22,1,1,1,2023-06-27 18:28:52,1,9,30.3,66.67,3.03,27.27
631,66505513,François 1er - Lincoln,48.869517979344,2.3024262188416,31,8105,,1,1,29,29,1,1,1,2023-06-27 18:27:39,0,1,3.23,93.55,0.0,3.23
632,66491371,Pierre Sarrazin - Saint-Michel,48.85090814639774,2.3421307280659676,33,6031,,6,6,25,25,1,1,1,2023-06-27 18:29:10,3,3,18.18,75.76,9.09,9.09
633,1056959071,Place Mireille Havet,48.850533,2.383756,43,11048,['CREDITCARD'],25,25,17,17,1,1,1,2023-06-27 18:29:10,19,6,58.14,39.53,44.19,13.95
634,486833337,Bachaumont - Montmartre,48.86617395079137,2.3449775576591496,33,2101,['CREDITCARD'],9,9,24,24,1,1,1,2023-06-27 18:28:36,7,2,27.27,72.73,21.21,6.06
635,1055541632,Place Tony de Graaff,48.8181645,2.2458109,42,21952,,37,37,3,3,1,1,1,2023-06-27 18:28:44,27,10,88.1,7.14,64.29,23.81
636,606669250,Square Georges Melies,48.84070239213081,2.409667745232582,40,12154,,4,4,32,32,1,1,1,2023-06-27 18:20:15,3,1,10.0,80.0,7.5,2.5
637,66491368,Sorbonne - Ecoles,48.849686566191,2.3434996604919,50,5030,['CREDITCARD'],5,5,44,44,1,1,1,2023-06-27 18:26:01,3,2,10.0,88.0,6.0,4.0
638,15383032,Place du Canada,48.865346269362675,2.310193787964762,39,8029,['CREDITCARD'],5,5,34,34,1,1,1,2023-06-27 18:26:40,2,3,12.82,87.18,5.13,7.69
639,54000561,Lamartine - Faubourg Montmartre,48.87661398289084,2.339765690267086,32,9015,['CREDITCARD'],3,3,26,26,1,1,1,2023-06-27 18:28:38,3,0,9.38,81.25,9.38,0.0
640,17638171254,Charles de Gaulle - Louis Philippe,48.881742142181,2.2710045335353,28,22017,['CREDITCARD'],2,2,26,26,1,1,1,2023-06-27 18:27:15,1,1,7.14,92.86,3.57,3.57
641,54001190,Mairie du 19ème,48.88256264247959,2.3812624812126164,27,19021,['CREDITCARD'],2,2,25,25,1,1,1,2023-06-27 18:27:53,2,0,7.41,92.59,7.41,0.0
642,54000567,Montreuil - Voltaire,48.850507011842,2.3930755582745,34,11012,,13,13,19,19,1,1,1,2023-06-27 18:27:52,12,1,38.24,55.88,35.29,2.94
643,82569809,Jardin Marguerite Long,48.8816985773914,2.2836575657129288,22,17104,,0,0,22,22,1,1,1,2023-06-27 18:27:54,0,0,0.0,100.0,0.0,0.0
644,460558111,Square du Bataclan,48.8633762,2.3711327,20,11044,['CREDITCARD'],17,17,1,1,1,1,1,2023-06-27 18:29:02,14,3,85.0,5.0,70.0,15.0
645,266052390,Melun - Jean Jaurès,48.8837796723475,2.376477420330048,28,19030,['CREDITCARD'],13,13,13,13,1,1,1,2023-06-27 18:28:50,8,5,46.43,46.43,28.57,17.86
646,37952191,Jean Jaurès - Reine,48.84009622558849,2.239872515201569,31,21004,['CREDITCARD'],10,10,20,20,1,1,1,2023-06-27 18:25:34,10,0,32.26,64.52,32.26,0.0
647,34300292,Argenson - Château,48.888559314669514,2.2642001509666447,25,22002,,2,2,23,23,1,1,1,2023-06-27 18:26:08,0,2,8.0,92.0,0.0,8.0
648,82554786,Place de l'Eglise - Pantin,48.892809461520265,2.4124351143836975,30,35008,['CREDITCARD'],2,2,28,28,1,1,1,2023-06-27 18:28:52,1,1,6.67,93.33,3.33,3.33
649,268976295,Butte aux Cailles - Esperance,48.82758774190948,2.3492151126265526,36,13022,['CREDITCARD'],13,13,23,23,1,1,1,2023-06-27 18:27:47,4,9,36.11,63.89,11.11,25.0
650,27415444,Louis Ganne - Davout,48.86338720692607,2.409725748002529,30,20045,,0,0,30,30,1,1,1,2023-06-27 18:29:04,0,0,0.0,100.0,0.0,0.0
651,84983562,Roquette - Folie Regnault,48.859246959155485,2.386553623578705,52,11110,,9,9,41,41,1,1,1,2023-06-27 18:29:03,6,3,17.31,78.85,11.54,5.77
652,129081441,Vignes - Boulainvilliers,48.856399483950504,2.275240458548069,21,16031,,0,0,20,20,1,1,1,2023-06-27 18:25:12,0,0,0.0,95.24,0.0,0.0
653,1056986761,Terroirs de France - Lheureux,48.83212027074841,2.388618104159832,55,12153,,13,13,42,42,1,1,1,2023-06-27 18:28:02,12,1,23.64,76.36,21.82,1.82
654,41610121,Censier - Jardin des Plantes,48.84107178161383,2.355475388467312,28,5028,['CREDITCARD'],17,17,7,7,1,1,1,2023-06-27 18:27:41,13,4,60.71,25.0,46.43,14.29
655,82566934,Brochant - Clichy,48.89032998912038,2.319730559929781,53,17005,['CREDITCARD'],17,17,33,33,1,1,1,2023-06-27 18:26:52,4,13,32.08,62.26,7.55,24.53
656,82590367,Place Marcel Sembat,48.83328865030686,2.2441747784614567,56,21017,['CREDITCARD'],21,21,34,34,1,1,1,2023-06-27 18:29:03,20,1,37.5,60.71,35.71,1.79
657,43219958,Odessa - Départ,48.842885590081,2.3244281485677,39,14127,['CREDITCARD'],2,2,36,36,1,1,1,2023-06-27 18:28:12,1,1,5.13,92.31,2.56,2.56
658,35106544,René Coty - Parc Montsouris,48.82479134498032,2.336124926805496,55,14016,['CREDITCARD'],5,5,48,48,1,1,1,2023-06-27 18:26:45,4,1,9.09,87.27,7.27,1.82
659,267976590,François Truffaut - Saint Emilion,48.83372354344807,2.386601903271428,66,12033,['CREDITCARD'],42,42,24,24,1,1,1,2023-06-27 18:27:43,40,2,63.64,36.36,60.61,3.03
660,1056965116,Lac Daumesnil - Saint-Maurice,48.82774555743318,2.4183654785156246,50,12120,['CREDITCARD'],14,14,31,31,1,1,1,2023-06-27 18:28:30,8,6,28.0,62.0,16.0,12.0
661,54000630,Madeleine Michelis - Roule,48.88260431301364,2.2773634269833565,25,22012,['CREDITCARD'],10,10,13,13,1,1,1,2023-06-27 18:28:19,7,3,40.0,52.0,28.0,12.0
662,1599921040,Jessaint - Marx Dormoy,48.88484543106364,2.358930408954621,30,18142,,5,5,23,23,1,1,1,2023-06-27 18:27:39,1,4,16.67,76.67,3.33,13.33
663,129096696,Léon - Doudeauville,48.88832421845225,2.353573372638597,13,18014,,7,7,6,6,1,1,1,2023-06-27 18:28:42,2,5,53.85,46.15,15.38,38.46
664,82573931,René Binet - Porte de Montmartre,48.89905109950848,2.3365534096956253,37,18035,,2,2,35,35,1,1,1,2023-06-27 18:28:47,1,1,5.41,94.59,2.7,2.7
665,82436057,Moulin de la Pointe,48.82092946051445,2.3563179373741145,22,13110,,1,1,20,20,1,1,1,2023-06-27 18:22:11,0,1,4.55,90.91,0.0,4.55
666,11851037297,Sèvres Rive Gauche,48.821443218278,2.2150785306885,33,23105,['CREDITCARD'],5,5,28,28,1,1,1,2023-06-27 18:23:13,0,5,15.15,84.85,0.0,15.15
667,269953055,Quai Marcel Boyer - Victor Hugo,48.82255636666729,2.392039597034455,29,42011,['CREDITCARD'],17,17,8,8,1,1,1,2023-06-27 18:26:35,15,2,58.62,27.59,51.72,6.9
668,82448637,Suffren - Pérignon,48.84717561492764,2.307052147596786,46,15009,['CREDITCARD'],24,24,20,20,1,1,1,2023-06-27 18:27:02,22,2,52.17,43.48,47.83,4.35
669,271540743,Gare de Clichy-Levallois ,48.89679827481989,2.2984680533409123,26,23005,['CREDITCARD'],4,4,20,20,1,1,1,2023-06-27 18:27:10,1,3,15.38,76.92,3.85,11.54
670,11851327865,Docteur Calmette - Martre,48.898969358483,2.3086513252383,30,21120,['CREDITCARD'],3,3,26,26,1,1,1,2023-06-27 18:27:36,2,1,10.0,86.67,6.67,3.33
671,13372702,Saint-Fargeau - Mortier,48.87266656122256,2.407912909984589,33,20117,,0,0,33,33,1,1,1,2023-06-27 18:24:54,0,0,0.0,100.0,0.0,0.0
672,1599931563,République - Auguste Perret,48.78695280952244,2.3518594354391094,30,48009,,4,4,25,25,1,1,1,2023-06-27 18:21:06,0,4,13.33,83.33,0.0,13.33
673,15411223,Dareau - Broussais,48.8307758,2.3361804,24,14125,['CREDITCARD'],3,3,21,21,1,1,1,2023-06-27 18:28:34,1,2,12.5,87.5,4.17,8.33
674,85152599,Le Corbusier - Jean Jaurès,48.83780830557548,2.2408381104469304,46,21009,['CREDITCARD'],14,14,30,30,1,1,1,2023-06-27 18:27:07,11,3,30.43,65.22,23.91,6.52
675,284711589,Beaumarchais - Pas de la Mule,48.855580507049,2.3684333673431,18,4107,,8,8,10,10,1,1,1,2023-06-27 18:28:37,5,3,44.44,55.56,27.78,16.67
676,66491406,Cours de Vincennes - Davout,48.847238029966,2.4107042336225,48,20047,['CREDITCARD'],5,5,43,43,1,1,1,2023-06-27 18:29:06,4,1,10.42,89.58,8.33,2.08
677,30550,Mairie du 9ème,48.87326713758289,2.340753448052758,24,9013,['CREDITCARD'],2,2,20,20,1,1,1,2023-06-27 18:28:19,2,0,8.33,83.33,8.33,0.0
678,478593396,Jean Moulin - Paul Doumer,48.8622179854695,2.45533436536789,20,31017,['CREDITCARD'],6,6,12,12,1,1,1,2023-06-27 18:28:34,1,5,30.0,60.0,5.0,25.0
679,213675430,Boutroux - Porte de Vitry,48.822632,2.377738,49,13047,,36,36,12,12,1,1,1,2023-06-27 18:28:10,33,3,73.47,24.49,67.35,6.12
680,462875227,Jules Guesde - Alsace,48.890566275506,2.2950777411461,25,23006,,0,0,25,25,1,0,0,2023-06-07 23:35:40,0,0,0.0,100.0,0.0,0.0
681,213693126,Véron - Lepic,48.88526123395252,2.334559857845307,23,18114,,7,7,15,15,1,1,1,2023-06-27 18:27:19,0,7,30.43,65.22,0.0,30.43
682,363735875,Pont De Charenton,48.8179685,2.4199531,18,44103,,9,9,1,1,1,1,1,2023-06-27 18:23:28,7,2,50.0,5.56,38.89,11.11
683,265266148,Pierre Brossolette - Adolphe Pinard,48.82177227954821,2.313155829906464,24,22403,,1,1,21,21,1,1,1,2023-06-27 18:27:41,0,1,4.17,87.5,0.0,4.17
684,357491025,Place Centrale,48.78740167690531,2.2278830409049992,22,21951,['CREDITCARD'],0,0,21,21,1,1,1,2023-06-27 18:24:51,0,0,0.0,95.45,0.0,0.0
685,457713145,Gare de Nanterre Ville,48.8950295,2.1957932,43,92005,['CREDITCARD'],29,29,13,13,1,1,1,2023-06-27 18:26:12,26,3,67.44,30.23,60.47,6.98
686,392576677,Senard - Charles Blum,48.857315824799,2.221091687679291,24,22103,['CREDITCARD'],7,7,17,17,1,1,1,2023-06-27 18:27:20,4,3,29.17,70.83,16.67,12.5
687,52456,Pré Saint-Gervais - Lilas,48.877870626988,2.3959073424339,28,19113,,3,3,24,24,1,1,1,2023-06-27 18:28:49,0,3,10.71,85.71,0.0,10.71
688,338853596,Charles de Gaulle - Orléans ,48.88092225101522,2.271581590175629,26,22009,['CREDITCARD'],1,1,25,25,1,1,1,2023-06-27 18:29:10,0,1,3.85,96.15,0.0,3.85
689,1056995858,Gergovie - Vercingétorix,48.83453413883994,2.313154547426182,29,14128,,5,5,22,22,1,1,1,2023-06-27 18:28:29,2,3,17.24,75.86,6.9,10.34
690,124390478,Commandant l'Herminier - Gallieni,48.847040552603,2.4160453677177,17,20004,,0,0,15,15,1,1,1,2023-06-27 18:28:18,0,0,0.0,88.24,0.0,0.0
691,27414924,Sambre et Meuse - Villette,48.874405666217,2.3738072379951,25,10039,['CREDITCARD'],5,5,18,18,1,1,1,2023-06-27 18:27:55,2,3,20.0,72.0,8.0,12.0
692,390075668,Station Paris Basketball - Stade Georges Carpentier,48.82048243838136,2.366832196712494,40,13117,,10,10,29,29,1,1,1,2023-06-27 18:28:59,5,5,25.0,72.5,12.5,12.5
693,54000550,Rapp - Place du Général Gouraud,48.858102885107,2.3004072904587,31,7024,['CREDITCARD'],29,29,1,1,1,1,1,2023-06-27 18:28:24,19,10,93.55,3.23,61.29,32.26
694,1056972307,Pyramide - Parc Floral,48.837442,2.440452,50,12125,,13,13,35,35,1,1,1,2023-06-27 18:27:22,13,0,26.0,70.0,26.0,0.0
695,653217067,Jules Guesde - Laennec,48.87628983900398,2.5006942078471184,19,31101,['CREDITCARD'],8,8,11,11,1,1,1,2023-06-27 18:28:51,0,8,42.11,57.89,0.0,42.11
696,1109534105,Demi-Lune - Aristide Briand,48.87626381919953,2.4562818557024,20,31026,,6,6,12,12,1,1,1,2023-06-27 18:27:37,2,4,30.0,60.0,10.0,20.0
697,365181481,Guy Môquet - Saint-Ouen,48.892777719023975,2.3270335793495183,53,17001,['CREDITCARD'],19,19,32,32,1,1,1,2023-06-27 18:28:59,15,4,35.85,60.38,28.3,7.55
698,653076373,Bois de Vincennes - Porte Jaune,48.838751246689455,2.4605489149689674,35,12129,,2,2,33,33,1,1,1,2023-06-27 18:24:19,1,1,5.71,94.29,2.86,2.86
699,15310509,Choron - Martyrs,48.877851443502536,2.3396701365709305,17,9016,['CREDITCARD'],6,6,9,9,1,1,1,2023-06-27 18:27:47,2,4,35.29,52.94,11.76,23.53
700,275968458,Place du Président Salvador Allende,48.897307310356055,2.40079153681279,60,35004,,5,5,50,50,1,1,1,2023-06-27 18:26:09,2,3,8.33,83.33,3.33,5.0
701,213995665,Square Edmond Pépin,48.883656206899,2.4033531546593,30,33104,['CREDITCARD'],5,5,23,23,1,1,1,2023-06-27 18:29:11,2,3,16.67,76.67,6.67,10.0
702,1062812659,Auguste Blanqui - Glacière,48.831151602964354,2.3438221961259837,60,13515,['CREDITCARD'],6,6,52,52,1,1,1,2023-06-27 18:27:08,5,1,10.0,86.67,8.33,1.67
703,1056979685,Bastille - Quai de la Rapée,48.84682410855,2.3669364675879,27,12150,['CREDITCARD'],15,15,9,9,1,1,1,2023-06-27 18:28:55,12,3,55.56,33.33,44.44,11.11
704,128928526,Clapeyron - Moscou,48.88078819514121,2.324815057218075,15,8011,,1,1,13,13,1,1,1,2023-06-27 18:28:17,0,1,6.67,86.67,0.0,6.67
705,287096529,Paul Klee - Place Augusta Holmes,48.838946417408025,2.3704235663952966,43,13020,['CREDITCARD'],4,4,39,39,1,1,1,2023-06-27 18:25:22,2,2,9.3,90.7,4.65,4.65
706,97705710,Jacquard - Ternaux ,48.8646605,2.373162,39,11031,['CREDITCARD'],38,38,0,0,1,1,1,2023-06-27 18:25:30,29,9,97.44,0.0,74.36,23.08
707,13242682,Alexander Fleming - Belvédère,48.88179064200294,2.4030599377642674,31,19124,,1,1,30,30,1,1,1,2023-06-27 18:21:43,0,1,3.23,96.77,0.0,3.23
708,278576043,Honoré d'Estienne d'Ovres - Grilles,48.89056394743836,2.4064831843792427,18,35011,,10,10,7,7,1,1,1,2023-06-27 18:27:32,1,9,55.56,38.89,5.56,50.0
709,213695073,Hôpital Robert Debré,48.88005222200894,2.4008650346327003,33,19036,,1,1,32,32,1,1,1,2023-06-27 18:28:04,0,1,3.03,96.97,0.0,3.03
710,284708999,Santé - Arago,48.83507657562064,2.3415737262044938,38,14113,['CREDITCARD'],4,4,34,34,1,1,1,2023-06-27 18:25:15,2,2,10.53,89.47,5.26,5.26
711,653062048,Gare du Nord - Place de Valenciennes,48.879089,2.354235,25,10152,['CREDITCARD'],3,3,21,21,1,1,1,2023-06-27 18:28:36,2,1,12.0,84.0,8.0,4.0
712,653079520,Averroès - Aimé Césaire,48.91405323432864,2.412636950612068,19,35015,,11,11,6,6,1,1,1,2023-06-27 18:26:26,3,8,57.89,31.58,15.79,42.11
713,653076393,Place du Front Populaire - George Sand,48.90680713698062,2.364541214992642,35,32021,,3,3,31,31,1,1,1,2023-06-27 18:23:23,1,2,8.57,88.57,2.86,5.71
714,129069108,Paul Barruel - Vaugirard,48.84014918546239,2.3044332861900334,39,15019,['CREDITCARD'],16,16,22,22,1,1,1,2023-06-27 18:25:30,12,4,41.03,56.41,30.77,10.26
715,27415123,Boussingault - Tolbiac,48.82603516605852,2.342176808004326,28,13021,['CREDITCARD'],18,18,10,10,1,1,1,2023-06-27 18:28:48,12,6,64.29,35.71,42.86,21.43
716,213936755,Edouard Vaillant - Galliéni,48.858462881661,2.4147954583168,49,31707,,0,0,49,49,1,0,0,2020-08-14 02:12:17,0,0,0.0,100.0,0.0,0.0
717,30641281,Place de la Montagne du Goulet,48.8443415,2.2773844,21,15060,,6,6,13,13,1,1,1,2023-06-27 18:28:47,5,1,28.57,61.9,23.81,4.76
718,54000593,Longchamp - Place d'Iéna,48.86491723343388,2.2926748171448708,40,16007,['CREDITCARD'],6,6,31,31,1,1,1,2023-06-27 18:27:53,3,3,15.0,77.5,7.5,7.5
719,27362949,Louis Blanc - Jemmapes,48.879330755297346,2.368448562920093,31,10110,,4,4,26,26,1,1,1,2023-06-27 18:22:04,1,3,12.9,83.87,3.23,9.68
720,1057003116,Charles Lecocq - Lecourbe,48.84044,2.294867,30,15131,,19,19,9,9,1,1,1,2023-06-27 18:27:32,15,4,63.33,30.0,50.0,13.33
721,285726279,Quai de Valmy,48.88126951579429,2.368186041712761,26,10037,,17,17,6,6,1,1,1,2023-06-27 18:26:44,8,9,65.38,23.08,30.77,34.62
722,285454061,Square de la rue Pixérécourt,48.8736824,2.3960278,15,20002,,3,3,11,11,1,1,1,2023-06-27 18:28:49,0,3,20.0,73.33,0.0,20.0
723,213686471,Eylau - Trocadéro,48.863354122371,2.2864209115505,24,16014,['CREDITCARD'],7,7,17,17,1,1,1,2023-06-27 18:29:06,1,6,29.17,70.83,4.17,25.0
724,7261,Athènes - Clichy,48.878113787876,2.32956021945824,20,9036,,2,2,17,17,1,1,1,2023-06-27 18:23:35,1,1,10.0,85.0,5.0,5.0
725,291354793,Gare de Lyon - Van Gogh,48.843839785643,2.3704450240357,51,12006,['CREDITCARD'],4,4,46,46,1,1,1,2023-06-27 18:28:35,1,3,7.84,90.2,1.96,5.88
726,213685863,Parc Suzanne Lenglen,48.833250690537874,2.2765403240919113,52,15125,['CREDITCARD'],3,3,47,47,1,1,1,2023-06-27 18:28:18,2,1,5.77,90.38,3.85,1.92
727,653079135,Mazagran - Pierre de Coubertin,48.816218640260445,2.344226874411106,15,13027,,2,2,12,12,1,1,1,2023-06-27 18:27:56,2,0,13.33,80.0,13.33,0.0
728,1057081237,Cimetière d'Issy-les-Moulineaux,48.81769977392539,2.260931208729744,24,21316,,6,6,18,18,1,1,1,2023-06-27 18:27:33,3,3,25.0,75.0,12.5,12.5
729,38319086,Pierre Demours - Laugier,48.8813072,2.294846,37,17029,['CREDITCARD'],2,2,35,35,1,1,1,2023-06-27 18:27:21,1,1,5.41,94.59,2.7,2.7
730,221032834,Metz - Faubourg Saint-Denis,48.870893,2.353521,48,10004,['CREDITCARD'],25,25,21,21,1,1,1,2023-06-27 18:29:06,18,7,52.08,43.75,37.5,14.58
731,653129435,Neuilly - Petit,48.898965361341254,2.29627937078476,16,21118,['CREDITCARD'],5,5,9,9,1,1,1,2023-06-27 18:29:09,4,1,31.25,56.25,25.0,6.25
732,124622630,Pelée - Alphonse Baudin,48.8600265,2.3710541,38,11103,,6,6,32,32,1,1,1,2023-06-27 18:28:12,4,2,15.79,84.21,10.53,5.26
733,96512532,Joseph Sansboeuf - Saint Lazare,48.87531563065266,2.3229019716382027,18,8008,['CREDITCARD'],1,1,15,15,1,1,1,2023-06-27 18:28:56,1,0,5.56,83.33,5.56,0.0
734,362178041,Place Jules Ferry,48.812107928414775,2.325837314128876,28,21203,,4,4,21,21,1,1,1,2023-06-27 18:27:41,2,2,14.29,75.0,7.14,7.14
735,100783424,Censier - Santeuil,48.840658921385234,2.3537524044513702,69,5034,['CREDITCARD'],15,15,51,51,1,1,1,2023-06-27 18:28:50,12,3,21.74,73.91,17.39,4.35
736,210584503,Gare de l'Est - Fidélité,48.874575,2.356796,15,10017,,10,10,4,4,1,1,1,2023-06-27 18:29:03,3,7,66.67,26.67,20.0,46.67
737,422639331,Mairie de Neuilly sur Seine,48.88494728765838,2.2677031159400944,31,22013,['CREDITCARD'],10,10,19,19,1,1,1,2023-06-27 18:25:41,7,3,32.26,61.29,22.58,9.68
738,1057061349,Chancé Milly - Cimetière Communal Sud,48.89687189382465,2.303922325372696,32,21115,,4,4,28,28,1,1,1,2023-06-27 18:22:01,4,0,12.5,87.5,12.5,0.0
739,292871105,Botzaris - Crimée,48.87959698690176,2.3887913337477067,21,19025,,9,9,10,10,1,1,1,2023-06-27 18:27:44,1,8,42.86,47.62,4.76,38.1
740,38280,Saint-Didier - Raymond Poincaré,48.86642312020962,2.285863497192411,17,16009,,2,2,14,14,1,1,1,2023-06-27 18:24:18,1,1,11.76,82.35,5.88,5.88
741,653125838,Cours de l'Ile Seguin - Parc Billancourt,48.82714055843935,2.234234511852265,29,21029,,16,16,11,11,1,1,1,2023-06-27 18:26:12,12,4,55.17,37.93,41.38,13.79
742,476053320,Ecole Militaire - Place Joffre,48.852060203582795,2.301799356937409,26,7111,['CREDITCARD'],6,6,19,19,1,1,1,2023-06-27 18:29:09,5,1,23.08,73.08,19.23,3.85
743,129121741,Belleville - Couronnes,48.868831082877,2.3809862136841,50,20039,['CREDITCARD'],8,8,41,41,1,1,1,2023-06-27 18:29:11,5,3,16.0,82.0,10.0,6.0
744,594942659,Gare du Nord - Denain,48.879595787608,2.3544725775719,20,10153,['CREDITCARD'],0,0,20,20,1,1,1,2023-06-27 18:27:55,0,0,0.0,100.0,0.0,0.0
745,404947652,Place Fernand Forest,48.849269143835926,2.2818631678819656,33,15072,['CREDITCARD'],26,26,5,5,1,1,1,2023-06-27 18:28:28,20,6,78.79,15.15,60.61,18.18
746,129142199,Marcel Yol - Jullien,48.82537611802588,2.287235018058929,30,21708,['CREDITCARD'],1,1,29,29,1,1,1,2023-06-27 18:29:13,0,1,3.33,96.67,0.0,3.33
747,42541542,Gare Montparnasse - Edgar Quinet,48.841487851079,2.3233232282801,33,14101,['CREDITCARD'],6,6,26,26,1,1,1,2023-06-27 18:28:41,3,3,18.18,78.79,9.09,9.09
748,27363558,Wurtz - Tolbiac,48.82631195621006,2.344585955142975,28,13048,['CREDITCARD'],26,26,1,1,1,1,1,2023-06-27 18:28:50,18,8,92.86,3.57,64.29,28.57
749,214109662,Hôtel de ville de Fontenay-sous-Bois,48.84949749106274,2.4750164151191716,20,41210,['CREDITCARD'],3,3,17,17,1,1,1,2023-06-27 18:26:17,0,3,15.0,85.0,0.0,15.0
750,653122771,Marc Sangnier - Division Leclerc,48.78599652305309,2.329955510795116,24,42304,,22,22,1,1,1,1,1,2023-06-27 18:26:26,19,3,91.67,4.17,79.17,12.5
751,35147530,Pierre Levée - Fontaine Timbaud,48.86632723374305,2.3711163550615306,23,11109,['CREDITCARD'],15,15,7,7,1,1,1,2023-06-27 18:28:25,13,2,65.22,30.43,56.52,8.7
752,129135654,Victor Cresson - Telles de la Poterie,48.822698842979,2.2686498274964,31,21307,,27,27,1,1,1,1,1,2023-06-27 18:29:05,26,1,87.1,3.23,83.87,3.23
753,101756482,Convention - Vaugirard,48.83767682233156,2.295586926020252,48,15052,['CREDITCARD'],44,44,2,2,1,1,1,2023-06-27 18:29:02,37,7,91.67,4.17,77.08,14.58
754,1057179405,Résistance - Hoche,48.864273423741956,2.435784414410591,29,31021,['CREDITCARD'],4,4,25,25,1,1,1,2023-06-27 18:29:13,0,4,13.79,86.21,0.0,13.79
755,653135400,Paul Vaillant-Couturier - Gare RER,48.80108159069614,2.402097210288048,26,44002,['CREDITCARD'],23,23,2,2,1,1,1,2023-06-27 18:28:19,22,1,88.46,7.69,84.62,3.85
756,213689228,Raffet - Montmorency,48.85258670812,2.2629252456151954,42,16115,,9,9,32,32,1,1,1,2023-06-27 18:28:47,4,5,21.43,76.19,9.52,11.9
757,409364001,Ivry - Simone Weil,48.823283932030755,2.3659095168113713,18,13039,,5,5,12,12,1,1,1,2023-06-27 18:27:56,3,2,27.78,66.67,16.67,11.11
758,129079313,Commerce - Letellier,48.84797660373612,2.2966245196598805,44,15123,['CREDITCARD'],21,21,22,22,1,1,1,2023-06-27 18:29:08,16,5,47.73,50.0,36.36,11.36
759,1057039016,Fessart - Château,48.84245,2.23989,20,21030,,4,4,15,15,1,1,1,2023-06-27 18:28:39,1,3,20.0,75.0,5.0,15.0
760,1057045129,Cimetière de Boulogne-Billancourt,48.830764,2.252024,40,21031,,21,21,17,17,1,1,1,2023-06-27 18:25:47,19,2,52.5,42.5,47.5,5.0
761,1190800638,Ranelagh - Maison de la Radio,48.85293603169479,2.280449643731117,22,16024,['CREDITCARD'],4,4,16,16,1,1,1,2023-06-27 18:28:46,1,3,18.18,72.73,4.55,13.64
762,302725495,Gare SNCF Vanves-Malakoff,48.819002163836444,2.292150005103606,51,21702,,3,3,48,48,1,1,1,2023-06-27 18:28:21,2,1,5.88,94.12,3.92,1.96
763,303102719,Brancion - Lefebvre,48.82900222785569,2.301431038163409,11,15043,,0,0,10,10,1,1,1,2023-06-27 18:27:36,0,0,0.0,90.91,0.0,0.0
764,27363277,Place Saint-Ferdinand,48.87815529789739,2.288518047864942,38,17039,,1,1,37,37,1,1,1,2023-06-27 18:28:41,0,1,2.63,97.37,0.0,2.63
765,303452950,Hôtel de Ville de Fontenay-aux-Roses,48.790844603480856,2.2871455930319455,34,22604,['CREDITCARD'],1,1,33,33,1,1,1,2023-06-27 18:25:29,0,1,2.94,97.06,0.0,2.94
766,54000617,Docteurs Déjérine - Pte de Montreuil,48.85398448133697,2.41208288897222,20,20009,,2,2,17,17,1,1,1,2023-06-27 18:22:48,1,1,10.0,85.0,5.0,5.0
767,37921892,Vinaigriers - Magenta,48.8731167,2.3593052,25,10012,['CREDITCARD'],6,6,18,18,1,1,1,2023-06-27 18:26:58,1,5,24.0,72.0,4.0,20.0
768,653131074,Vanne - Général de Gaulle,48.815007,2.328318,25,21213,['CREDITCARD'],1,1,23,23,1,1,1,2023-06-27 18:20:51,0,1,4.0,92.0,0.0,4.0
